annéeCAN,paysSelection,maillotNum,posteJeu,Joueur,DateNaiss 1,date_naiss,DateNaiss 2,paysClub,cordonnée,Coord,Club,club_2
2012,Botswana,22,Défenseur,Tshepo Motlhabankwe,17 March 1980 ,1980-03-17T00:00:00Z, (aged 31),Botswana,Botswana,, Centre Chiefs, Centre Chiefs
2012,Botswana,23,Milieu de terrain,Othusitse Pilane,26 March 1984 ,1984-03-26T00:00:00Z, (aged 27),Botswana,Botswana,, Centre Chiefs, Centre Chiefs
2012,Burkina Faso,1,Gardien de but,Daouda Diakité,30 March 1983 ,1983-03-30T00:00:00Z, (aged 28),Belgium,Belgique,, Turnhout, Turnhout
2012,Burkina Faso,2,Défenseur,Ibrahim Gnanou,8 November 1986 ,1986-11-08T00:00:00Z, (aged 25),Russia,Russie,, Alania Vladikavkaz,FC Alania Vladikavkaz
2012,Burkina Faso,3,Milieu de terrain,Djakaridja Koné,22 July 1986 ,1986-07-22T00:00:00Z, (aged 25),Romania,Roumanie,, Dinamo București, Dinamo București
2012,Burkina Faso,4,Défenseur,Mamadou Tall,4 December 1982 ,1982-12-04T00:00:00Z, (aged 29),Iran,Iran,, Persepolis,Persepolis F.C.
2012,Burkina Faso,5,Milieu de terrain,Mohamed Koffi,30 December 1986 ,1986-12-30T00:00:00Z, (aged 25),Egypt,Egypte,, PetroJet,Petrojet FC
2012,Burkina Faso,6,Défenseur,Bakary Koné,27 April 1988 ,1988-04-27T00:00:00Z, (aged 23),France,France,, Lyon, Lyon
2012,Burkina Faso,7,Milieu de terrain,Florent Rouamba,31 December 1986 ,1986-12-31T00:00:00Z, (aged 25),Moldova,Moldavie,, Sheriff Tiraspol,F.C. Sheriff
2012,Burkina Faso,8,Milieu de terrain,Mahamoudou Kéré,2 January 1982 ,1982-01-02T00:00:00Z, (aged 30),Turkey,Turquie,, Konyaspor,Konyaspor
2012,Burkina Faso,9,Attaquant,Moumouni Dagano (c),1 January 1981 ,1981-01-01T00:00:00Z, (aged 31),Qatar,Qatar,, Al-Khor,Al-Khor Sports Club
2012,Burkina Faso,10,Milieu de terrain,Alain Traoré,31 December 1988 ,1988-12-31T00:00:00Z, (aged 23),France,France,, Auxerre,AJ Auxerre
2012,Burkina Faso,11,Milieu de terrain,Jonathan Pitroipa,12 April 1986 ,1986-04-12T00:00:00Z, (aged 25),France,France,, Rennes, Rennes
2012,Burkina Faso,12,Attaquant,Prejuce Nakoulma,21 April 1987 ,1987-04-21T00:00:00Z, (aged 24),Poland,Pologne,, Górnik Zabrze,Górnik Zabrze
2012,Burkina Faso,13,Attaquant,Aristide Bancé,19 September 1984 ,1984-09-19T00:00:00Z, (aged 27),Turkey,Turquie,, Samsunspor, Samsunspor
2012,Burkina Faso,14,Milieu de terrain,Benjamin Balima,20 March 1985 ,1985-03-20T00:00:00Z, (aged 26),Moldova,Moldavie,, Sheriff Tiraspol,F.C. Sheriff
2012,Burkina Faso,15,Attaquant,Narcisse Yaméogo,19 November 1980 ,1980-11-19T00:00:00Z, (aged 31),Portugal,Portugal,, Camacha, Camacha
2012,Burkina Faso,16,Gardien de but,Adama Sawadogo,20 January 1990 ,1990-01-20T00:00:00Z, (aged 22),Gabon,Gabon,, Missile, Missile
2012,Burkina Faso,17,Défenseur,Paul Koulibaly,24 March 1986 ,1986-03-24T00:00:00Z, (aged 25),Belgium,Belgique,, Olympic Charleroi,R.O.C. de Charleroi-Marchienne
2012,Burkina Faso,18,Milieu de terrain,Charles Kaboré,9 February 1988 ,1988-02-09T00:00:00Z, (aged 23),France,France,, Marseille,Olympique de Marseille
2012,Burkina Faso,19,Milieu de terrain,Bertrand Traoré,6 September 1995 ,1995-09-06T00:00:00Z, (aged 16),No club,No club,, No club, No club
2012,Burkina Faso,20,Attaquant,Issiaka Ouédraogo,19 August 1988 ,1988-08-19T00:00:00Z, (aged 23),Austria,Autriche,, Admira Wacker,FC Admira Wacker Mödling
2012,Burkina Faso,21,Milieu de terrain,Abdou Razack Traoré,28 December 1988 ,1988-12-28T00:00:00Z, (aged 23),Poland,Pologne,, Lechia Gdańsk,KS Lechia Gdańsk
2012,Burkina Faso,22,Défenseur,Saïdou Panandétiguiri,22 March 1984 ,1984-03-22T00:00:00Z, (aged 27),Malta,Malte,, Valletta,Valletta F.C.
2012,Burkina Faso,23,Gardien de but,Germain Sanou,26 May 1992 ,1992-05-26T00:00:00Z, (aged 19),France,France,, Saint-Étienne,AS Saint-Étienne
2012,Cote d'Ivoire,1,Gardien de but,Boubacar Barry,30 December 1979 ,1979-12-30T00:00:00Z, (aged 32),Belgium,Belgique,, Lokeren,K.S.C. Lokeren Oost-Vlaanderen
2012,Cote d'Ivoire,2,Défenseur,Benjamin Angoua,28 November 1986 ,1986-11-28T00:00:00Z, (aged 25),France,France,, Valenciennes,Valenciennes F.C.
2012,Cote d'Ivoire,3,Défenseur,Arthur Boka,2 April 1983 ,1983-04-02T00:00:00Z, (aged 28),Germany,Allemagne,, VfB Stuttgart,VfB Stuttgart
2012,Cote d'Ivoire,4,Défenseur,Kolo Touré,19 March 1981 ,1981-03-19T00:00:00Z, (aged 30),England,Angleterre,, Manchester City,Manchester City F.C.
2012,Cote d'Ivoire,5,Milieu de terrain,Didier Zokora,14 December 1980 ,1980-12-14T00:00:00Z, (aged 31),Turkey,Turquie,, Trabzonspor,Trabzonspor
2012,Cote d'Ivoire,6,Milieu de terrain,Jean-Jacques Gosso,15 March 1983 ,1983-03-15T00:00:00Z, (aged 28),Turkey,Turquie,, Mersin Idman Yurdu,Mersin İdmanyurdu
2012,Cote d'Ivoire,7,Attaquant,Seydou Doumbia,31 December 1987 ,1987-12-31T00:00:00Z, (aged 24),Russia,Russie,, CSKA Moscow, CSKA Moscow
2012,Cote d'Ivoire,8,Attaquant,Salomon Kalou,5 August 1985 ,1985-08-05T00:00:00Z, (aged 26),England,Angleterre,, Chelsea,Chelsea F.C.
2012,Cote d'Ivoire,9,Milieu de terrain,Cheick Tioté,21 June 1986 ,1986-06-21T00:00:00Z, (aged 25),England,Angleterre,, Newcastle United,Newcastle United F.C.
2012,Cote d'Ivoire,10,Milieu de terrain,Gervinho,27 May 1987 ,1987-05-27T00:00:00Z, (aged 24),England,Angleterre,, Arsenal, Arsenal
2012,Cote d'Ivoire,11,Attaquant,Didier Drogba (c),11 March 1978 ,1978-03-11T00:00:00Z, (aged 33),England,Angleterre,, Chelsea,Chelsea F.C.
2012,Cote d'Ivoire,12,Attaquant,Wilfried Bony,10 December 1988 ,1988-12-10T00:00:00Z, (aged 23),Netherlands,Pays-Bas,, Vitesse,SBV Vitesse
2012,Cote d'Ivoire,13,Milieu de terrain,Didier Ya Konan,25 February 1984 ,1984-02-25T00:00:00Z, (aged 27),Germany,Allemagne,, Hannover 96,Hannover 96
2012,Cote d'Ivoire,14,Milieu de terrain,Kafoumba Coulibaly,26 October 1985 ,1985-10-26T00:00:00Z, (aged 26),France,France,, Nice,OGC Nice
2012,Cote d'Ivoire,15,Milieu de terrain,Max Gradel,30 November 1987 ,1987-11-30T00:00:00Z, (aged 24),France,France,, Saint-Étienne,AS Saint-Étienne
2012,Cote d'Ivoire,16,Gardien de but,Daniel Yeboah,13 November 1984 ,1984-11-13T00:00:00Z, (aged 27),France,France,, Dijon,Dijon FCO
2012,Cote d'Ivoire,17,Défenseur,Siaka Tiéné,22 February 1982 ,1982-02-22T00:00:00Z, (aged 29),France,France,, Paris Saint-Germain,Paris Saint-Germain F.C.
2012,Cote d'Ivoire,18,Milieu de terrain,Kader Keïta,6 August 1981 ,1981-08-06T00:00:00Z, (aged 30),Qatar,Qatar,, Al-Sadd,Al Sadd Sports Club
2012,Cote d'Ivoire,19,Milieu de terrain,Yaya Touré,13 May 1983 ,1983-05-13T00:00:00Z, (aged 28),England,Angleterre,, Manchester City,Manchester City F.C.
2012,Cote d'Ivoire,20,Défenseur,Igor Lolo,22 July 1982 ,1982-07-22T00:00:00Z, (aged 29),Russia,Russie,, Kuban Krasnodar,FC Kuban Krasnodar
2012,Cote d'Ivoire,21,Défenseur,Emmanuel Eboué,4 June 1983 ,1983-06-04T00:00:00Z, (aged 28),Turkey,Turquie,, Galatasaray,Galatasaray S.K.
2012,Cote d'Ivoire,22,Défenseur,Sol Bamba,13 January 1985 ,1985-01-13T00:00:00Z, (aged 27),England,Angleterre,, Leicester City,Leicester City F.C.
2012,Cote d'Ivoire,23,Gardien de but,Gérard Gnanhouan,12 February 1979 ,1979-02-12T00:00:00Z, (aged 32),France,France,, Avranches, Avranches
2012,Gabon,1,Gardien de but,Didier Ovono (c),23 January 1983 ,1983-01-23T00:00:00Z, (aged 28),France,France,, Le Mans,Le Mans F.C.
2012,Gabon,2,Défenseur,Georges Ambourouet,1 May 1986 ,1986-05-01T00:00:00Z, (aged 25),Gabon,Gabon,, Missile, Missile
2012,Gabon,3,Défenseur,Edmond Mouele,18 February 1982 ,1982-02-18T00:00:00Z, (aged 29),Gabon,Gabon,, Mangasport,AS Mangasport
2012,Gabon,4,Défenseur,Rémy Ebanega,17 November 1989 ,1989-11-17T00:00:00Z, (aged 22),Gabon,Gabon,, Bitam, Bitam
2012,Gabon,5,Défenseur,Bruno Ecuele Manga,16 July 1988 ,1988-07-16T00:00:00Z, (aged 23),France,France,, Lorient, Lorient
2012,Gabon,6,Milieu de terrain,Cédric Boussoughou,20 July 1991 ,1991-07-20T00:00:00Z, (aged 20),Gabon,Gabon,, Mangasport,AS Mangasport
2012,Gabon,7,Attaquant,Stéphane N'Guéma,20 November 1984 ,1984-11-20T00:00:00Z, (aged 27),Gabon,Gabon,, Bitam, Bitam
2012,Gabon,8,Milieu de terrain,Lloyd Palun,28 November 1988 ,1988-11-28T00:00:00Z, (aged 23),France,France,, Nice,OGC Nice
2012,Gabon,9,Attaquant,Pierre-Emerick Aubameyang,18 June 1989 ,1989-06-18T00:00:00Z, (aged 22),France,France,, Saint-Étienne,AS Saint-Étienne
2012,Gabon,10,Attaquant,Daniel Cousin,7 February 1977 ,1977-02-07T00:00:00Z, (aged 34),Gabon,Gabon,, Sapins, Sapins
2012,Gabon,11,Attaquant,Eric Mouloungui,14 March 1983 ,1983-03-14T00:00:00Z, (aged 28),France,France,, Laval, Laval
2012,Gabon,12,Défenseur,Henri Junior Ndong,23 August 1992 ,1992-08-23T00:00:00Z, (aged 19),Gabon,Gabon,, Bitam, Bitam
2012,Gabon,13,Attaquant,Bruno Zita Mbanangoyé,15 July 1980 ,1980-07-15T00:00:00Z, (aged 31),Belarus,Belorussie,, Dinamo Minsk,FC Dinamo Minsk
2012,Gabon,14,Milieu de terrain,Lévy Madinda,22 June 1992 ,1992-06-22T00:00:00Z, (aged 19),Spain,Espagne,, Celta Vigo B,RC Celta B
2012,Gabon,15,Milieu de terrain,André Biyogo Poko,7 March 1993 ,1993-03-07T00:00:00Z, (aged 18),France,France,, Bordeaux,FC Girondins de Bordeaux
2012,Gabon,16,Gardien de but,Yanne Bidonga,20 March 1979 ,1979-03-20T00:00:00Z, (aged 32),Gabon,Gabon,, Mangasport,AS Mangasport
2012,Gabon,17,Défenseur,Moïse Brou Apanga,4 February 1982 ,1982-02-04T00:00:00Z, (aged 29),France,France,, Brest, Brest
2012,Gabon,18,Milieu de terrain,Cédric Moubamba,14 October 1979 ,1979-10-14T00:00:00Z, (aged 32),Gabon,Gabon,, Bitam, Bitam
2012,Gabon,19,Défenseur,Rodrigue Moundounga,28 August 1982 ,1982-08-28T00:00:00Z, (aged 29),Tunisia,Tunisie,, Olympique Béja,Olympique Béja
2012,Gabon,20,Attaquant,Fabrice Do Marcolino,1 April 1984 ,1984-04-01T00:00:00Z, (aged 27),France,France,, Nice,OGC Nice
2012,Gabon,21,Attaquant,Roguy Méyé,7 October 1986 ,1986-10-07T00:00:00Z, (aged 25),Hungary,Hongrie,, Zalaegerszeg, Zalaegerszeg
2012,Gabon,22,Défenseur,Charly Moussono,15 November 1984 ,1984-11-15T00:00:00Z, (aged 27),Gabon,Gabon,, Missile, Missile
2012,Gabon,23,Gardien de but,Yves Bitséki Moto,23 April 1983 ,1983-04-23T00:00:00Z, (aged 28),Gabon,Gabon,, Bitam, Bitam
2012,Ghana,1,Gardien de but,Daniel Adjei,10 November 1989 ,1989-11-10T00:00:00Z, (aged 22),Ghana,Ghana,, Liberty Professionals,Liberty Professionals F.C.
2012,Ghana,2,Défenseur,Daniel Opare,18 October 1990 ,1990-10-18T00:00:00Z, (aged 21),Belgium,Belgique,, Standard Liège,Standard Liège
2012,Ghana,3,Attaquant,Asamoah Gyan,22 November 1985 ,1985-11-22T00:00:00Z, (aged 26),United Arab Emirates,Emirats Arabes Unis,, Al-Ain,Al Ain FC
2012,Ghana,4,Défenseur,John Paintsil,15 June 1981 ,1981-06-15T00:00:00Z, (aged 30),England,Angleterre,, Leicester City,Leicester City F.C.
2012,Ghana,5,Défenseur,John Mensah (c),29 November 1982 ,1982-11-29T00:00:00Z, (aged 29),France,France,, Lyon, Lyon
2012,Ghana,6,Milieu de terrain,Anthony Annan,21 July 1986 ,1986-07-21T00:00:00Z, (aged 25),Netherlands,Pays-Bas,, Vitesse,SBV Vitesse
2012,Ghana,7,Défenseur,Samuel Inkoom,1 June 1989 ,1989-06-01T00:00:00Z, (aged 22),Ukraine,Ukraine,, Dnipro Dnipropetrovsk,FC Dnipro
2012,Ghana,8,Milieu de terrain,Emmanuel Agyemang-Badu,2 December 1990 ,1990-12-02T00:00:00Z, (aged 21),Italy,Italie,, Udinese,Udinese Calcio
2012,Ghana,9,Défenseur,Derek Boateng,2 May 1983 ,1983-05-02T00:00:00Z, (aged 28),Ukraine,Ukraine,, Dnipro Dnipropetrovsk,FC Dnipro
2012,Ghana,10,Attaquant,André Ayew,17 December 1989 ,1989-12-17T00:00:00Z, (aged 22),France,France,, Marseille,Olympique de Marseille
2012,Ghana,11,Milieu de terrain,Sulley Muntari,27 August 1984 ,1984-08-27T00:00:00Z, (aged 27),Italy,Italie,, Internazionale,Inter Milan
2012,Ghana,12,Attaquant,Prince Tagoe,9 November 1986 ,1986-11-09T00:00:00Z, (aged 25),Turkey,Turquie,, Bursaspor,Bursaspor
2012,Ghana,13,Attaquant,Jordan Ayew,11 September 1991 ,1991-09-11T00:00:00Z, (aged 20),France,France,, Marseille,Olympique de Marseille
2012,Ghana,14,Défenseur,Masahudu Alhassan,1 December 1992 ,1992-12-01T00:00:00Z, (aged 19),Italy,Italie,, Genoa,Genoa CFC
2012,Ghana,15,Défenseur,Isaac Vorsah,21 June 1988 ,1988-06-21T00:00:00Z, (aged 23),Germany,Allemagne,, 1899 Hoffenheim, 1899 Hoffenheim
2012,Ghana,16,Gardien de but,Adam Larsen Kwarasey,12 December 1987 ,1987-12-12T00:00:00Z, (aged 24),Norway,Norvège,, Strømsgodset,Strømsgodset TF
2012,Ghana,17,Défenseur,Lee Addy,7 July 1990 ,1990-07-07T00:00:00Z, (aged 21),People's Republic of China,Chine,, Dalian Aerbin,Dalian Professional F.C.
2012,Ghana,18,Milieu de terrain,Charles Takyi,12 November 1984 ,1984-11-12T00:00:00Z, (aged 27),Germany,Allemagne,, FC St. Pauli,FC St. Pauli
2012,Ghana,19,Défenseur,Jonathan Mensah,13 July 1990 ,1990-07-13T00:00:00Z, (aged 21),France,France,, Evian,Evian Thonon Gaillard F.C.
2012,Ghana,20,Milieu de terrain,Kwadwo Asamoah,9 December 1988 ,1988-12-09T00:00:00Z, (aged 23),Italy,Italie,, Udinese,Udinese Calcio
2012,Ghana,21,Défenseur,John Boye,23 April 1987 ,1987-04-23T00:00:00Z, (aged 24),France,France,, Rennes, Rennes
2012,Ghana,22,Gardien de but,Ernest Sowah,31 March 1988 ,1988-03-31T00:00:00Z, (aged 23),Ghana,Ghana,, Berekum Chelsea,Berekum Chelsea F.C.
2012,Ghana,23,Milieu de terrain,Mohammed Abu,14 November 1991 ,1991-11-14T00:00:00Z, (aged 20),Germany,Allemagne,, Eintracht Frankfurt, Eintracht Frankfurt
2012,Guinée,1,Gardien de but,Naby Yattara,12 January 1984 ,1984-01-12T00:00:00Z, (aged 28),France,France,, Arles-Avignon,AC Arles
2012,Guinée,2,Milieu de terrain,Pascal Feindouno,27 February 1981 ,1981-02-27T00:00:00Z, (aged 30),No club,No club,, No club, No club
2012,Guinée,3,Défenseur,Ibrahima Bangoura,25 July 1987 ,1987-07-25T00:00:00Z, (aged 24),Mali,Mali,, Djoliba, Djoliba
2012,Guinée,4,Milieu de terrain,Mamadou Bah,25 April 1988 ,1988-04-25T00:00:00Z, (aged 23),Germany,Allemagne,, VfB Stuttgart,VfB Stuttgart
2012,Guinée,5,Défenseur,Bobo Baldé,5 October 1975 ,1975-10-05T00:00:00Z, (aged 36),France,France,, Arles-Avignon,AC Arles
2012,Guinée,6,Défenseur,Kamil Zayatte (c),7 March 1985 ,1985-03-07T00:00:00Z, (aged 26),Turkey,Turquie,, İstanbul BB,İstanbul Başakşehir F.K.
2012,Guinée,7,Attaquant,Abdoul Camara,20 February 1990 ,1990-02-20T00:00:00Z, (aged 21),France,France,, Sochaux,FC Sochaux-Montbéliard
2012,Guinée,8,Milieu de terrain,Ibrahima Traoré,21 April 1988 ,1988-04-21T00:00:00Z, (aged 23),Germany,Allemagne,, VfB Stuttgart,VfB Stuttgart
2012,Guinée,9,Attaquant,Sadio Diallo,28 December 1990 ,1990-12-28T00:00:00Z, (aged 21),France,France,, Bastia,SC Bastia
2012,Guinée,10,Défenseur,Ismaël Bangoura,2 June 1985 ,1985-06-02T00:00:00Z, (aged 26),United Arab Emirates,Emirats Arabes Unis,, Al-Nasr, Al-Nasr
2012,Guinée,11,Milieu de terrain,Ibrahima Yattara,3 June 1980 ,1980-06-03T00:00:00Z, (aged 31),Turkey,Turquie,, Mersin Idman Yurdu,Mersin İdmanyurdu
2012,Guinée,12,Milieu de terrain,Ibrahima Conte,3 April 1991 ,1991-04-03T00:00:00Z, (aged 20),Belgium,Belgique,, Gent,KAA Gent
2012,Guinée,13,Défenseur,Morlaye Cissé,19 December 1983 ,1983-12-19T00:00:00Z, (aged 28),Tunisia,Tunisie,, EGS Gafsa,EGS Gafsa
2012,Guinée,14,Milieu de terrain,Naby Soumah,4 August 1985 ,1985-08-04T00:00:00Z, (aged 26),Tunisia,Tunisie,, Sfaxien, Sfaxien
2012,Guinée,15,Défenseur,Oumar Kalabane,8 April 1981 ,1981-04-08T00:00:00Z, (aged 30),United Arab Emirates,Emirats Arabes Unis,, Al-Dhafra,Al Dhafra Club
2012,Guinée,16,Gardien de but,Abdul Aziz Keita,16 February 1989 ,1989-02-16T00:00:00Z, (aged 22),Guinea,Guinée,, Kaloum, Kaloum
2012,Guinée,17,Milieu de terrain,Thierno Bah,5 October 1982 ,1982-10-05T00:00:00Z, (aged 29),Switzerland,Suisse,, Lausanne-Sport,FC Lausanne-Sport
2012,Guinée,18,Défenseur,Ibrahima Diallo,26 September 1985 ,1985-09-26T00:00:00Z, (aged 26),Belgium,Belgique,, Waasland-Beveren,Waasland-Beveren
2012,Guinée,19,Attaquant,Alhassane Bangoura,30 March 1992 ,1992-03-30T00:00:00Z, (aged 19),Spain,Espagne,, Rayo Vallecano,Rayo Vallecano
2012,Guinée,20,Défenseur,Habib Baldé,8 April 1985 ,1985-04-08T00:00:00Z, (aged 26),Romania,Roumanie,, Universitatea Cluj,FC Universitatea Cluj
2012,Guinée,21,Attaquant,Ousmane Barry,27 September 1991 ,1991-09-27T00:00:00Z, (aged 20),Tunisia,Tunisie,, Étoile du Sahel,Étoile Sportive du Sahel
2012,Guinée,22,Gardien de but,Aboubacar Camara,1 June 1993 ,1993-06-01T00:00:00Z, (aged 18),Spain,Espagne,, Alcoyano,CD Alcoyano
2012,Guinée,23,Défenseur,Lanfia Camara,3 October 1986 ,1986-10-03T00:00:00Z, (aged 25),Belgium,Belgique,, White Star Woluwe, White Star Woluwe
2012,Guinée Equatoriale,1,Gardien de but,Danilo,5 March 1982 ,1982-03-05T00:00:00Z, (aged 29),Brésil,Brésil,, América-PE,América Futebol Clube
2012,Guinée Equatoriale,2,Défenseur,Dani Evuy,11 March 1985 ,1985-03-11T00:00:00Z, (aged 26),Spain,Espagne,, Villaviciosa de Odón, Villaviciosa de Odón
2012,Guinée Equatoriale,3,Défenseur,Kily Álvarez,5 February 1984 ,1984-02-05T00:00:00Z, (aged 27),Spain,Espagne,, Langreo,UP Langreo
2012,Guinée Equatoriale,4,Défenseur,Rui da Gracia Gomes,28 May 1985 ,1985-05-28T00:00:00Z, (aged 26),Spain,Espagne,, Logroñés, Logroñés
2012,Guinée Equatoriale,5,Défenseur,Fousseny Kamissoko,5 April 1983 ,1983-04-05T00:00:00Z, (aged 28),Oman,Oman,, Al-Suwaiq,Al-Suwaiq Club
2012,Guinée Equatoriale,6,Milieu de terrain,Juvenal (c),3 April 1979 ,1979-04-03T00:00:00Z, (aged 32),Spain,Espagne,, Sabadell, Sabadell
2012,Guinée Equatoriale,7,Milieu de terrain,Rolan de la Cruz,3 October 1984 ,1984-10-03T00:00:00Z, (aged 27),Colombia,Colombie,, Fortaleza,Fortaleza E.C.
2012,Guinée Equatoriale,8,Attaquant,Randy,2 June 1987 ,1987-06-02T00:00:00Z, (aged 24),Spain,Espagne,, Las Palmas, Las Palmas
2012,Guinée Equatoriale,9,Attaquant,Rodolfo Bodipo,25 October 1977 ,1977-10-25T00:00:00Z, (aged 34),Spain,Espagne,, Deportivo La Coruña,Deportivo de La Coruña
2012,Guinée Equatoriale,10,Attaquant,Iván Bolado,3 July 1989 ,1989-07-03T00:00:00Z, (aged 22),Spain,Espagne,, Cartagena, Cartagena
2012,Guinée Equatoriale,11,Attaquant,Javier Balboa,13 May 1985 ,1985-05-13T00:00:00Z, (aged 26),Portugal,Portugal,, Beira-Mar, Beira-Mar
2012,Guinée Equatoriale,12,Attaquant,Thierry Fidjeu,13 October 1982 ,1982-10-13T00:00:00Z, (aged 29),No club,No club,, No club, No club
2012,Guinée Equatoriale,13,Milieu de terrain,Jean-Maxime Ndongo,8 November 1992 ,1992-11-08T00:00:00Z, (aged 19),Equatorial Guinea,Guinée Equatoriale,, Deportivo Mongomo,Deportivo Mongomo
2012,Guinée Equatoriale,14,Milieu de terrain,Ben Konaté,27 December 1986 ,1986-12-27T00:00:00Z, (aged 25),Equatorial Guinea,Guinée Equatoriale,, The Panthers, The Panthers
2012,Guinée Equatoriale,15,Défenseur,Lawrence Doe,23 May 1978 ,1978-05-23T00:00:00Z, (aged 33),Oman,Oman,, Al-Shabab, Al-Shabab
2012,Guinée Equatoriale,16,Défenseur,Sipo Bohale,21 April 1988 ,1988-04-21T00:00:00Z, (aged 23),Spain,Espagne,, Badajoz, Badajoz
2012,Guinée Equatoriale,17,Milieu de terrain,Narcisse Ekanga,30 July 1981 ,1981-07-30T00:00:00Z, (aged 30),Democratic Republic of the Congo,RD Congo,, TP Mazembe,TP Mazembe
2012,Guinée Equatoriale,18,Milieu de terrain,Viera Ellong,14 June 1987 ,1987-06-14T00:00:00Z, (aged 24),Equatorial Guinea,Guinée Equatoriale,, Sony de Elá Nguema,CD Elá Nguema
2012,Guinée Equatoriale,19,Attaquant,Raúl Fabiani,23 February 1984 ,1984-02-23T00:00:00Z, (aged 27),Spain,Espagne,, Alcoyano,CD Alcoyano
2012,Guinée Equatoriale,20,Milieu de terrain,Daniel Ekedo,19 September 1989 ,1989-09-19T00:00:00Z, (aged 22),Spain,Espagne,, San Roque de Lepe,CD San Roque de Lepe
2012,Guinée Equatoriale,21,Gardien de but,Achille Pensy,5 January 1987 ,1987-01-05T00:00:00Z, (aged 25),Equatorial Guinea,Guinée Equatoriale,, The Panthers, The Panthers
2012,Guinée Equatoriale,22,Gardien de but,Felipe Ovono,26 July 1993 ,1993-07-26T00:00:00Z, (aged 18),Equatorial Guinea,Guinée Equatoriale,, Sony de Elá Nguema,CD Elá Nguema
2012,Guinée Equatoriale,23,Défenseur,Colin,31 December 1987 ,1987-12-31T00:00:00Z, (aged 24),Equatorial Guinea,Guinée Equatoriale,, Deportivo Mongomo,Deportivo Mongomo
2012,Libye,1,Gardien de but,Samir Aboud (c),29 September 1972 ,1972-09-29T00:00:00Z, (aged 39),Libya,Libye,, Al-Ittihad Tripoli,Al-ittihad
2012,Libye,2,Défenseur,Rabea Al-Laafi,1 December 1990 ,1990-12-01T00:00:00Z, (aged 21),Tunisia,Tunisie,, Club Africain,Club Africain
2012,Libye,3,Défenseur,Abdulaziz Belraysh,12 July 1990 ,1990-07-12T00:00:00Z, (aged 21),Libya,Libye,, Al-Ittihad Tripoli,Al-ittihad
2012,Libye,4,Milieu de terrain,Ahmed Al-Alwani,19 August 1981 ,1981-08-19T00:00:00Z, (aged 30),Libya,Libye,, Al-Madina, Al-Madina
2012,Libye,5,Défenseur,Younes Al-Shibani,27 June 1981 ,1981-06-27T00:00:00Z, (aged 30),Morocco,Maroc,, OC Khouribga,OC Khouribga
2012,Libye,6,Milieu de terrain,Mohamed Esnani,13 May 1984 ,1984-05-13T00:00:00Z, (aged 27),Tunisia,Tunisie,, US Monastir,US Monastir
2012,Libye,7,Défenseur,Osama Chtiba,27 September 1988 ,1988-09-27T00:00:00Z, (aged 23),Lebanon,Liban,, Nejmeh SC, Nejmeh SC
2012,Libye,8,Milieu de terrain,Abdallah Sharif,30 March 1985 ,1985-03-30T00:00:00Z, (aged 26),Libya,Libye,, Al-Madina, Al-Madina
2012,Libye,9,Attaquant,Mohamed Al Ghanodi,22 November 1992 ,1992-11-22T00:00:00Z, (aged 19),Libya,Libye,, Al-Ahly Tripoli,Al-Ahli SC
2012,Libye,10,Attaquant,Ahmed Saad Osman,7 August 1979 ,1979-08-07T00:00:00Z, (aged 32),Tunisia,Tunisie,, Club Africain,Club Africain
2012,Libye,11,Défenseur,Muhammad Al-Maghrabi,19 April 1985 ,1985-04-19T00:00:00Z, (aged 26),Morocco,Maroc,, OC Khouribga,OC Khouribga
2012,Libye,12,Gardien de but,Guma Mousa,1 December 1978 ,1978-12-01T00:00:00Z, (aged 33),Libya,Libye,, Al-Ahly Tripoli,Al-Ahli SC
2012,Libye,13,Défenseur,Mohamed El Monir,8 April 1992 ,1992-04-08T00:00:00Z, (aged 19),Serbia,Serbie,, Jagodina, Jagodina
2012,Libye,14,Défenseur,Ali Salama,18 September 1987 ,1987-09-18T00:00:00Z, (aged 24),Tunisia,Tunisie,, Olympique Béja,Olympique Béja
2012,Libye,15,Milieu de terrain,Marwan Mabrouk,15 December 1989 ,1989-12-15T00:00:00Z, (aged 22),Libya,Libye,, Al-Ittihad Tripoli,Al-ittihad
2012,Libye,16,Milieu de terrain,Abubakr Al-Abaidy,27 October 1981 ,1981-10-27T00:00:00Z, (aged 30),Libya,Libye,, Al-Nasr Benghazi,Al-Nasr SC
2012,Libye,17,Milieu de terrain,Walid El-Khatrouchi,6 November 1985 ,1985-11-06T00:00:00Z, (aged 26),Libya,Libye,, Al-Ittihad Tripoli,Al-ittihad
2012,Libye,18,Milieu de terrain,Faisal Al Badri,4 June 1990 ,1990-06-04T00:00:00Z, (aged 21),Libya,Libye,, Al-Ahly Benghazi,Al Ahly SC (Benghazi)
2012,Libye,19,Attaquant,Ahmed Zuway,28 December 1982 ,1982-12-28T00:00:00Z, (aged 29),Tunisia,Tunisie,, CA Bizertin,CA Bizertine
2012,Libye,20,Attaquant,Ihaab Boussefi,23 June 1985 ,1985-06-23T00:00:00Z, (aged 26),Libya,Libye,, Al-Ittihad Tripoli,Al-ittihad
2012,Libye,21,Milieu de terrain,Moataz Ben Amer,2 February 1981 ,1981-02-02T00:00:00Z, (aged 30),Libya,Libye,, Al-Ahly Benghazi,Al Ahly SC (Benghazi)
